"","rep","omega","F score (V1)","F score (V2)","F score","Relevance (V1)","Relevance (V2)","Relevance","Recovery (V1)","Recovery (V2)","Recovery","BiS-E (V1)","BiS-E (V2)","BiS-E","BiS-M (V1)","BiS-M (V2)","BiS-M","BiS-C (V1)","BiS-C (V2)","BiS-C","k"
"1","1","none","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0608820868370265","0.0230797045466775","0.041980895691852","2.44594211942683e-05","-0.00413245551716913","-0.00205399804798743","0.0412084574519347","0.0568525670556208","0.0490305122537778","3"
"2","1","0","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0599100554539327","0.0231726547931658","0.0415413551235492","2.44594211942683e-05","-0.0039002088083698","-0.00193787469358777","0.0441977870739928","0.058684478225024","0.0514411326495084","3"
"3","1","0.05","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0595805086332719","0.0246316061450238","0.0421060573891479","2.44594211942683e-05","-0.00366336892727177","-0.00181945475303875","0.0412617408309712","0.0579726496903407","0.0496171952606559","3"
"4","1","0.1","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.059956035012349","0.0221887407003305","0.0410723878563398","2.44594211942683e-05","-0.00424643953630353","-0.00211099005755463","0.0399840421517286","0.0558068750097129","0.0478954585807207","3"
"5","1","0.15","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0609029467469684","0.021480227205447","0.0411915869762077","2.44594211942683e-05","-0.00363614191756809","-0.00180584124818691","0.0424853740013123","0.0613620744233299","0.0519237242123211","3"
"6","1","0.2","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0589046046614629","0.022301892173426","0.0406032484174444","2.44594211942683e-05","-0.00351612330446704","-0.00174583194163638","0.042041408000043","0.0578133557887809","0.049927381894412","3"
"7","1","0.25","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0610216817226524","0.0224659034912727","0.0417437926069626","2.44594211942683e-05","-0.00385695279216599","-0.00191624668548586","0.038368216156705","0.0599610879899114","0.0491646520733082","3"
"8","1","0.3","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0610430065161895","0.0222722735320035","0.0416576400240965","2.44594211942683e-05","-0.00374558195760008","-0.00186056126820291","0.0409971662911446","0.0629536988361064","0.0519754325636255","3"
"9","1","0.35","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0587754543559099","0.0217786287432087","0.0402770415495593","2.44594211942683e-05","-0.00335842215317871","-0.00166698136599222","0.0451944789411118","0.0583248050343837","0.0517596419877478","3"
"10","1","0.4","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0575938853813131","0.0223631705432602","0.0399785279622867","2.44594211942683e-05","-0.00351220102157644","-0.00174387080019109","0.0431907534737498","0.0605170658090321","0.051853909641391","3"
"11","1","0.45","0.480363773270093","0.481439397405705","0.480901585337899","0.529360573471687","0.530875442409843","0.530118007940765","0.439668713616034","0.440426148085112","0.440047430850573","0.0586431198485763","0.0227285875226172","0.0406858536855967","2.44594211942683e-05","-0.00381747091063332","-0.00189650574471952","0.0397491624469202","0.0578993630891768","0.0488242627680485","3"
"12","1","0.5","0.361043528550981","0.361485792718518","0.361264660634749","0.577686516084873","0.579958819492107","0.57882266778849","0.262573626200983","0.262573286109176","0.262573456155079","0","0.028512888493924","0.028512888493924","0","-0.00455664559967378","-0.00455664559967378","0","0.0949761492146862","0.0949761492146862","2"
"13","1","0.55","0.361043528550981","0.361485792718518","0.361264660634749","0.577686516084873","0.579958819492107","0.57882266778849","0.262573626200983","0.262573286109176","0.262573456155079","0","0.0283116216243521","0.0283116216243521","0","-0.00352486818088578","-0.00352486818088578","0","0.0858454758005511","0.0858454758005511","2"
"14","1","0.6","0.361043528550981","0.361485792718518","0.361264660634749","0.577686516084873","0.579958819492107","0.57882266778849","0.262573626200983","0.262573286109176","0.262573456155079","0.0671586987249471","0.0278250577883361","0.0474918782566416","0.0087285995244454","-0.00455889921944481","0.00208485015250029","0.0391279457226044","0.0795178847556407","0.0593229152391225","1"
"15","1","0.65","0.361043528550981","0","0.180521764275491","0.577686516084873","0","0.288843258042437","0.262573626200983","0","0.131286813100491","0.0632480003628281","0","0.0632480003628281","0.00959789759268997","0","0.00959789759268997","0.0448033642188379","0","0.0448033642188379","1"
"16","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17","1","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","1","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","1","0.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
