"","rep","omega","F score (V1)","F score (V2)","F score","Relevance (V1)","Relevance (V2)","Relevance","Recovery (V1)","Recovery (V2)","Recovery","BiS-E (V1)","BiS-E (V2)","BiS-E","BiS-M (V1)","BiS-M (V2)","BiS-M","BiS-C (V1)","BiS-C (V2)","BiS-C","k"
"1","1","none","0.559422450191858","0.415069420474054","0.487245935332956","0.6077595900047","0.44620315581854","0.52698137291162","0.51820767200376","0.387997007413453","0.453102339708607","0.0804549406104818","0.114131400345759","0.0972931704781204","0.0244177384037621","0.0562236373035745","0.0403206878536683","0.101161957606996","0.118501973750609","0.109831965678803","4"
"2","1","0","0.559422450191858","0.415069420474054","0.487245935332956","0.6077595900047","0.44620315581854","0.52698137291162","0.51820767200376","0.387997007413453","0.453102339708607","0.0804549406104818","0.114131400345759","0.0972931704781204","0.0244177384037621","0.0562236373035745","0.0403206878536683","0.101161957606996","0.118501973750609","0.109831965678803","4"
"3","1","0.05","0.559422450191858","0.415069420474054","0.487245935332956","0.6077595900047","0.44620315581854","0.52698137291162","0.51820767200376","0.387997007413453","0.453102339708607","0.0804549406104818","0.114131400345759","0.0972931704781204","0.0244177384037621","0.0562236373035745","0.0403206878536683","0.101161957606996","0.118501973750609","0.109831965678803","4"
"4","1","0.1","0.559422450191858","0.393205110369458","0.476313780280658","0.6077595900047","0.472649572649573","0.540204581327137","0.51820767200376","0.336624226348364","0.427415949176062","0.0804549406104818","0.0119373646562013","0.0461961526333416","0.0244177384037621","0.0240924747574328","0.0242551065805975","0.101161957606996","-0.047390051565281","0.0268859530208576","4"
"5","1","0.15","0.463086778069798","0.200979583537641","0.332033180803719","0.575052002359208","0.5","0.537526001179604","0.387616159632795","0.1257662378813","0.256691198757048","-0.000240118112413985","-0.0362621991949166","-0.0182511586536653","0.000269467226751832","-0.0227632982368338","-0.011246915505041","-0.118277348054883","-0.107938951932541","-0.113108149993712","3"
"6","1","0.2","0.426292973812565","0.200979583537641","0.313636278675103","0.610877323266704","0.5","0.555438661633352","0.327373045993897","0.1257662378813","0.226569641937599","0.0141868419291946","-0.0454910160164602","-0.0156520870436328","0.0208528877550759","-0.00306859745691377","0.00889214514908108","-0.143878591024944","-0.132847519645076","-0.13836305533501","2"
"7","1","0.25","0.426292973812565","0","0.213146486906282","0.610877323266704","0","0.305438661633352","0.327373045993897","0","0.163686522996949","0.0248157656191065","0","0.0248157656191065","0.0212261889423501","0","0.0212261889423501","-0.119313062884066","0","-0.119313062884066","2"
"8","1","0.3","0.426292973812565","0","0.213146486906282","0.610877323266704","0","0.305438661633352","0.327373045993897","0","0.163686522996949","0.00312516382300951","0","0.00312516382300951","0.0225057092344083","0","0.0225057092344083","-0.129392224420404","0","-0.129392224420404","2"
"9","1","0.35","0.26899874330536","0","0.13449937165268","0.501474926253687","0","0.250737463126844","0.183794428906927","0","0.0918972144534634","0.0380836513548544","0","0.0380836513548544","0.0404804705829819","0","0.0404804705829819","-0.124384794867961","0","-0.124384794867961","1"
"10","1","0.4","0.26899874330536","0","0.13449937165268","0.501474926253687","0","0.250737463126844","0.183794428906927","0","0.0918972144534634","0.0240288970556666","0","0.0240288970556666","0.0433108589276066","0","0.0433108589276066","-0.162201555933512","0","-0.162201555933512","1"
"11","1","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","1","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","1","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15","1","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17","1","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","1","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","1","0.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
