"","rep","omega","F score (V1)","F score (V2)","F score","Relevance (V1)","Relevance (V2)","Relevance","Recovery (V1)","Recovery (V2)","Recovery","BiS-E (V1)","BiS-E (V2)","BiS-E","BiS-M (V1)","BiS-M (V2)","BiS-M","BiS-C (V1)","BiS-C (V2)","BiS-C","k"
"1","1","none","0.611565872985571","0.487580942101132","0.549573407543351","0.551829924620965","0.433276765164654","0.492553344892809","0.685804675273186","0.557447952468574","0.62162631387088","0.0614591156260304","0.212384619751636","0.136921867688833","0.0318400846314695","0.118449929106907","0.075145006869188","0.0656293331188255","0.246226032826234","0.15592768297253","8"
"2","1","0","0.611565872985571","0.487580942101132","0.549573407543351","0.551829924620965","0.433276765164654","0.492553344892809","0.685804675273186","0.557447952468574","0.62162631387088","0.0614591156260304","0.212384619751636","0.136921867688833","0.0318400846314695","0.118449929106907","0.075145006869188","0.0656293331188255","0.246226032826234","0.15592768297253","8"
"3","1","0.05","0.611565872985571","0.487580942101132","0.549573407543351","0.551829924620965","0.433276765164654","0.492553344892809","0.685804675273186","0.557447952468574","0.62162631387088","0.0614591156260304","0.212384619751636","0.136921867688833","0.0318400846314695","0.118449929106907","0.075145006869188","0.0656293331188255","0.246226032826234","0.15592768297253","8"
"4","1","0.1","0.611565872985571","0.483755267222495","0.547660570104033","0.551829924620965","0.439873906731955","0.49585191567646","0.685804675273186","0.537361930963198","0.611583303118192","0.0614591156260304","0.141011026123356","0.101235070874693","0.0318400846314695","0.0722835703641459","0.0520618274978077","0.0656293331188255","0.122406891715951","0.0940181124173881","8"
"5","1","0.15","0.641048566866142","0.430364794276329","0.535706680571236","0.601776216373539","0.44467592844113","0.523226072407335","0.685804675273186","0.416946097296664","0.551375386284925","0.0885152433272053","0","0.0885152433272053","0.0391842850159098","0","0.0391842850159098","0.0955843163817565","0","0.0955843163817565","7"
"6","1","0.2","0.641048566866142","0.430364794276329","0.535706680571236","0.601776216373539","0.44467592844113","0.523226072407335","0.685804675273186","0.416946097296664","0.551375386284925","0.0885152433272053","0","0.0885152433272053","0.0391842850159098","0","0.0391842850159098","0.0955843163817565","0","0.0955843163817565","7"
"7","1","0.25","0.660800849800607","0.430364794276329","0.545582822038468","0.637556123403538","0.44467592844113","0.541116025922334","0.685804675273186","0.416946097296664","0.551375386284925","-0.0167213627346311","0","-0.0167213627346311","-0.00509429893407519","0","-0.00509429893407519","-0.15466992194494","0","-0.15466992194494","6"
"8","1","0.3","0.685804675273186","0.430364794276329","0.558084734774757","0.685804675273186","0.44467592844113","0.565240301857158","0.685804675273186","0.416946097296664","0.551375386284925","-0.0173360369521796","0","-0.0173360369521796","-0.0118974759520746","0","-0.0118974759520746","-0.160058824195959","0","-0.160058824195959","5"
"9","1","0.35","0.685804675273186","0.142416381985969","0.414110528629577","0.685804675273186","0.192307692307692","0.439056183790439","0.685804675273186","0.113079597641606","0.399442136457396","-0.0236014503366946","0.122884124086536","0.0496413368749209","-0.0110728396291783","0.0519044727488152","0.0204158165598185","-0.146420045055454","0.14948779762881","0.00153387628667795","5"
"10","1","0.4","0.468209160965555","0","0.234104580482778","0.808645667198299","0","0.404322833599149","0.329493676006512","0","0.164746838003256","0","0","0","0","0","0","0","0","0","2"
"11","1","0.45","0.274336301547406","0","0.137168150773703","0.808080808080808","0","0.404040404040404","0.165212191054888","0","0.0826060955274438","-0.0011311053276456","0","-0.0011311053276456","0.0123074655766807","0","0.0123074655766807","-0.145295475555582","0","-0.145295475555582","1"
"12","1","0.5","0.274336301547406","0","0.137168150773703","0.808080808080808","0","0.404040404040404","0.165212191054888","0","0.0826060955274438","-0.0104291889131592","0","-0.0104291889131592","0.0177171775949708","0","0.0177171775949708","-0.129547301398319","0","-0.129547301398319","1"
"13","1","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15","1","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17","1","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","1","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","1","0.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
