"","Method","Parameter","Choice","Measure","Mean","S.d."
"1","iSSVD","0","Overall","CSR",0.25,0
"2","iSSVD","0","Overall","Rel",0,0
"3","iSSVD","0","Overall","Rec",0,0
"4","iSSVD","0","Overall","F_score",0,0
"5","iSSVD","0","Overall","BiS",0,0
"6","iSSVD","0.05","Overall","CSR",0.25,0
"7","iSSVD","0.05","Overall","Rel",0,0
"8","iSSVD","0.05","Overall","Rec",0,0
"9","iSSVD","0.05","Overall","F_score",0,0
"10","iSSVD","0.05","Overall","BiS",0,0
"11","iSSVD","0.1","Overall","CSR",0.25,0
"12","iSSVD","0.1","Overall","Rel",0,0
"13","iSSVD","0.1","Overall","Rec",0,0
"14","iSSVD","0.1","Overall","F_score",0,0
"15","iSSVD","0.1","Overall","BiS",0,0
"16","iSSVD","0.15","Overall","CSR",0.25,0
"17","iSSVD","0.15","Overall","Rel",0,0
"18","iSSVD","0.15","Overall","Rec",0,0
"19","iSSVD","0.15","Overall","F_score",0,0
"20","iSSVD","0.15","Overall","BiS",0,0
"21","iSSVD","0.2","Overall","CSR",0.25,0
"22","iSSVD","0.2","Overall","Rel",0,0
"23","iSSVD","0.2","Overall","Rec",0,0
"24","iSSVD","0.2","Overall","F_score",0,0
"25","iSSVD","0.2","Overall","BiS",0,0
"26","iSSVD","0.25","Overall","CSR",0.25,0
"27","iSSVD","0.25","Overall","Rel",0,0
"28","iSSVD","0.25","Overall","Rec",0,0
"29","iSSVD","0.25","Overall","F_score",0,0
"30","iSSVD","0.25","Overall","BiS",0,0
"31","iSSVD","0.3","Overall","CSR",0.25,0
"32","iSSVD","0.3","Overall","Rel",0,0
"33","iSSVD","0.3","Overall","Rec",0,0
"34","iSSVD","0.3","Overall","F_score",0,0
"35","iSSVD","0.3","Overall","BiS",0,0
"36","iSSVD","0.35","Overall","CSR",0.25,0
"37","iSSVD","0.35","Overall","Rel",0,0
"38","iSSVD","0.35","Overall","Rec",0,0
"39","iSSVD","0.35","Overall","F_score",0,0
"40","iSSVD","0.35","Overall","BiS",0,0
"41","iSSVD","0.4","Overall","CSR",0.25,0
"42","iSSVD","0.4","Overall","Rel",0,0
"43","iSSVD","0.4","Overall","Rec",0,0
"44","iSSVD","0.4","Overall","F_score",0,0
"45","iSSVD","0.4","Overall","BiS",0,0
"46","iSSVD","0.45","Overall","CSR",0.25,0
"47","iSSVD","0.45","Overall","Rel",0,0
"48","iSSVD","0.45","Overall","Rec",0,0
"49","iSSVD","0.45","Overall","F_score",0,0
"50","iSSVD","0.45","Overall","BiS",0,0
"51","iSSVD","0.5","Overall","CSR",0.25,0
"52","iSSVD","0.5","Overall","Rel",0,0
"53","iSSVD","0.5","Overall","Rec",0,0
"54","iSSVD","0.5","Overall","F_score",0,0
"55","iSSVD","0.5","Overall","BiS",0,0
"56","iSSVD","0.55","Overall","CSR",0.25,0
"57","iSSVD","0.55","Overall","Rel",0,0
"58","iSSVD","0.55","Overall","Rec",0,0
"59","iSSVD","0.55","Overall","F_score",0,0
"60","iSSVD","0.55","Overall","BiS",0,0
"61","iSSVD","0.6","Overall","CSR",1,0
"62","iSSVD","0.6","Overall","Rel",0.511692429647245,0
"63","iSSVD","0.6","Overall","Rec",0.500198176773682,0
"64","iSSVD","0.6","Overall","F_score",0.505880020536486,0
"65","iSSVD","0.6","Overall","BiS",0.437630252336945,0.00481026603147887
"66","iSSVD","0.65","Overall","CSR",1,0
"67","iSSVD","0.65","Overall","Rel",0.511692429647245,0
"68","iSSVD","0.65","Overall","Rec",0.500198176773682,0
"69","iSSVD","0.65","Overall","F_score",0.505880020536486,0
"70","iSSVD","0.65","Overall","BiS",0.436343828466601,0.00464496406811965
"71","iSSVD","0.7","Overall","CSR",1,0
"72","iSSVD","0.7","Overall","Rel",0.511692429647245,0
"73","iSSVD","0.7","Overall","Rec",0.500198176773682,0
"74","iSSVD","0.7","Overall","F_score",0.505880020536486,0
"75","iSSVD","0.7","Overall","BiS",0.437131325285801,0.00466138584194645
"76","iSSVD","0.75","Overall","CSR",1,0
"77","iSSVD","0.75","Overall","Rel",0.511692429647245,0
"78","iSSVD","0.75","Overall","Rec",0.500198176773682,0
"79","iSSVD","0.75","Overall","F_score",0.505880020536486,0
"80","iSSVD","0.75","Overall","BiS",0.436874739836497,0.00471565402309452
"81","iSSVD","0.8","Overall","CSR",1,0
"82","iSSVD","0.8","Overall","Rel",0.511692429647245,0
"83","iSSVD","0.8","Overall","Rec",0.500198176773682,0
"84","iSSVD","0.8","Overall","F_score",0.505880020536486,0
"85","iSSVD","0.8","Overall","BiS",0.436613371890194,0.00475553337368878
"86","iSSVD","0.85","Overall","CSR",1,0
"87","iSSVD","0.85","Overall","Rel",0.511692429647245,0
"88","iSSVD","0.85","Overall","Rec",0.500198176773682,0
"89","iSSVD","0.85","Overall","F_score",0.505880020536486,0
"90","iSSVD","0.85","Overall","BiS",0.437421449827218,0.00440735772925344
"91","iSSVD","0.9","Overall","CSR",1,0
"92","iSSVD","0.9","Overall","Rel",0.511661179034968,0.000231690725386252
"93","iSSVD","0.9","Overall","Rec",0.500166926161405,0.000231690725386247
"94","iSSVD","0.9","Overall","F_score",0.505848765850038,0.000231720956170378
"95","iSSVD","0.9","Overall","BiS",0.436169226478898,0.00453297297819126
"96","iSSVD","0.95","Overall","CSR",1,0
"97","iSSVD","0.95","Overall","Rel",0.511650696854675,0.00025299493241663
"98","iSSVD","0.95","Overall","Rec",0.500156443981112,0.000252994932416621
"99","iSSVD","0.95","Overall","F_score",0.505838282308758,0.000253027916096132
"100","iSSVD","0.95","Overall","BiS",0.437149385848302,0.00453118623562033
"101","iSSVD","1","Overall","CSR",1,0
"102","iSSVD","1","Overall","Rel",0.511671465286658,0.000147489826138663
"103","iSSVD","1","Overall","Rec",0.500177212413095,0.000147489826138648
"104","iSSVD","1","Overall","F_score",0.505859053453926,0.000147508975935434
"105","iSSVD","1","Overall","BiS",0.436598178572465,0.00430860767943937
