"","rep","omega","F score (V1)","F score (V2)","F score","Relevance (V1)","Relevance (V2)","Relevance","Recovery (V1)","Recovery (V2)","Recovery","BiS-E (V1)","BiS-E (V2)","BiS-E","BiS-M (V1)","BiS-M (V2)","BiS-M","BiS-C (V1)","BiS-C (V2)","BiS-C","k"
"1","1","none","0.624027070956926","0.455307174529045","0.539667122742985","0.585792994245459","0.420800759394566","0.503296876820013","0.667600644753244","0.495978280931336","0.58178946284229","-0.135418371862785","0.165014807838852","0.0147982179880335","0.0255794398830427","0.115964734922616","0.0707720874028293","-0.1910447304416","0.208493542525632","0.0087244060420162","7"
"2","1","0","0.624027070956926","0.455307174529045","0.539667122742985","0.585792994245459","0.420800759394566","0.503296876820013","0.667600644753244","0.495978280931336","0.58178946284229","-0.135418371862785","0.165014807838852","0.0147982179880335","0.0255794398830427","0.115964734922616","0.0707720874028293","-0.1910447304416","0.208493542525632","0.0087244060420162","7"
"3","1","0.05","0.624027070956926","0.455307174529045","0.539667122742985","0.585792994245459","0.420800759394566","0.503296876820013","0.667600644753244","0.495978280931336","0.58178946284229","-0.135418371862785","0.165014807838852","0.0147982179880335","0.0255794398830427","0.115964734922616","0.0707720874028293","-0.1910447304416","0.208493542525632","0.0087244060420162","7"
"4","1","0.1","0.624027070956926","0.472258721817153","0.54814289638704","0.585792994245459","0.45070433423619","0.518248664240824","0.667600644753244","0.495978280931336","0.58178946284229","-0.135418371862785","0.0799004683945943","-0.0277589517340953","0.0255794398830427","0.112788829965529","0.0691841349242859","-0.1910447304416","0.0509255024576741","-0.0700596139919629","7"
"5","1","0.15","0.648848060867232","0.352766396807031","0.500807228837132","0.631120195414028","0.371833528381311","0.50147686189767","0.667600644753244","0.335559356778834","0.501580000766039","-0.127571103494551","0","-0.0637855517472753","0.0288942622040445","0","0.0144471311020223","-0.180882146060947","0","-0.0904410730304733","6"
"6","1","0.2","0.667600644753244","0.246653189789734","0.457126917271489","0.667600644753244","0.33891148642674","0.503256065589992","0.667600644753244","0.193876292975699","0.430738468864472","-0.100092973569939","0","-0.0500464867849697","0.0353193987591597","0","0.0176596993795799","-0.144394557242542","0","-0.0721972786212711","5"
"7","1","0.25","0.644071155431663","0.246653189789734","0.445362172610699","0.721537842978592","0.33891148642674","0.530224664702666","0.581625878778478","0.193876292975699","0.387751085877089","-0.154177192667119","0","-0.0770885963335597","0.0293789716143215","0","0.0146894858071607","-0.215474869249773","0","-0.107737434624886","4"
"8","1","0.3","0.531731021824928","0","0.265865510912464","0.693821290638123","0","0.346910645319062","0.431033206364685","0","0.215516603182343","-0.137750177889585","0","-0.0688750889447925","0.0328343436577305","0","0.0164171718288652","-0.189630295135696","0","-0.094815147567848","3"
"9","1","0.35","0.448296357173342","0","0.224148178586671","0.747738305383936","0","0.373869152691968","0.320105690755681","0","0.160052845377841","-0.152826188277702","0","-0.0764130941388512","0.0318888846148077","0","0.0159444423074038","-0.280253322064095","0","-0.140126661032047","2"
"10","1","0.4","0.309356594484943","0","0.154678297242471","0.893203883495146","0","0.446601941747573","0.187074433656958","0","0.093537216828479","-0.0418002823686859","0","-0.0209001411843429","0.016264924995502","0","0.00813246249775102","-0.173769496576016","0","-0.0868847482880078","1"
