"","rep","omega","F score (V1)","F score (V2)","F score","Relevance (V1)","Relevance (V2)","Relevance","Recovery (V1)","Recovery (V2)","Recovery","BiS-E (V1)","BiS-E (V2)","BiS-E","BiS-M (V1)","BiS-M (V2)","BiS-M","BiS-C (V1)","BiS-C (V2)","BiS-C","k"
"1","1","none","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0561182096050755","0.0262857660066711","0.0412019878058733","0.00114199592558882","-0.00434176531086089","-0.00159988469263603","0.0376012434459396","0.0674636633174376","0.0525324533816886","3"
"2","1","0","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0566057571615567","0.0257278597651521","0.0411668084633544","0.00114199592558882","-0.00403658148436492","-0.00144729277938805","0.037429344856727","0.0696510595012938","0.0535402021790104","3"
"3","1","0.05","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0532478448300836","0.027943569978766","0.0405957074044248","0.00114199592558882","-0.00417451377312512","-0.00151625892376815","0.0400626717227673","0.0677273407993421","0.0538950062610547","3"
"4","1","0.1","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0529085750109172","0.0257952444442257","0.0393519097275715","0.00114199592558882","-0.00432248410974054","-0.00159024409207586","0.0389897542169837","0.065544910844544","0.0522673325307638","3"
"5","1","0.15","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0548533593348582","0.0261117584525296","0.0404825588936939","0.00114199592558882","-0.00429219203567049","-0.00157509805504083","0.0399292670424383","0.0656106227282255","0.0527699448853319","3"
"6","1","0.2","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0544017942845421","0.0235083656543059","0.038955079969424","0.00114199592558882","-0.00411522396768502","-0.0014866140210481","0.0388803533718285","0.0671899454861809","0.0530351494290047","3"
"7","1","0.25","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0553666301174431","0.0245631005583602","0.0399648653379016","0.00114199592558882","-0.00410969464627115","-0.00148384936034117","0.0409373589449595","0.0638401390214086","0.0523887489831841","3"
"8","1","0.3","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0545393836233815","0.0274767012195745","0.041008042421478","0.00114199592558882","-0.00383337605774914","-0.00134569006608016","0.0406793642805873","0.0677566524968403","0.0542180083887138","3"
"9","1","0.35","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.051606892909648","0.0269139962319468","0.0392604445707974","0.00114199592558882","-0.00411010777593622","-0.0014840559251737","0.0407806133711024","0.0698427155984611","0.0553116644847818","3"
"10","1","0.4","0.25565223848","0.252504751007444","0.254078494743722","0.329540688823023","0.3240962517328","0.326818470277912","0.208829275302227","0.206819247848443","0.207824261575335","0.0507372834505802","0.027043535546161","0.0388904094983706","0.00114199592558882","-0.00383714532323936","-0.00134757469882527","0.0385785650746863","0.0653776487558381","0.0519781069152622","3"
